Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Martel Williams,38,3,8,.375,3,5,.600,0,3,.000,6,7,.857,0,3,3,0,1,0,3,3,12,4.9
Dominique Daniels Jr.,37,10,19,.526,7,13,.538,3,6,.500,2,3,.667,0,3,3,1,0,0,4,1,25,12.5
Jayden Jackson,23,1,5,.200,1,3,.333,0,2,.000,0,0,,0,1,1,0,1,0,2,2,2,-2.6
Thomas Ndong,21,1,3,.333,1,3,.333,0,0,,0,0,,0,5,5,0,1,0,1,3,2,0.6
Devon Malcolm,15,2,5,.400,2,5,.400,0,0,,2,4,.500,5,1,6,0,1,0,1,4,6,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jonathan Griman,20,2,3,.667,2,3,.667,0,0,,0,0,,0,5,5,1,0,0,0,2,4,4.1
Jordan Mueller,18,0,4,.000,0,2,.000,0,2,.000,0,0,,0,2,2,1,0,0,1,4,0,-4.1
Bradey Henige,18,0,0,,0,0,,0,0,,0,0,,1,3,4,1,0,0,2,1,0,-0.1
Miles Daniels,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,19,47,.404,16,34,.471,3,13,.231,10,14,.714,6,23,29,4,4,0,16,20,51,
