Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Latu,25,.251,.222,.111,.222,18.4,0.0,10.2,44.9,0.0,0.0,16.8,24.4,80,118,
Jada Hunter,25,.500,.500,.500,.000,0.0,7.7,3.4,25.1,4.7,0.0,66.7,12.5,51,105,
Edie Clarke,24,.563,.636,.000,.273,25.3,7.8,17.5,34.7,4.8,12.2,24.5,34.5,87,100,
Addison Wedin,22,.375,.375,1.000,.000,0.0,17.3,7.7,19.0,5.3,0.0,33.3,14.0,68,101,
Abby Shoff,13,.333,.333,.500,.000,12.0,0.0,6.6,0.0,0.0,0.0,0.0,24.0,85,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Foy,22,.500,.500,1.000,.000,0.0,17.0,7.6,27.9,0.0,0.0,57.1,16.1,58,114,
Mauriana Hashemian-Orr,21,.825,1.000,.000,3.000,0.0,27.5,12.3,20.2,2.8,14.2,72.1,20.6,49,99,
Amy Kurkowski,15,.750,.750,.500,.000,0.0,37.4,16.7,16.6,0.0,9.7,33.3,20.2,89,105,
Ella Wedin,10,.750,.750,1.000,.000,0.0,18.3,8.2,0.0,0.0,0.0,33.3,14.8,82,113,
Georgia Grigoropoulou,10,1.017,1.000,.000,1.000,15.5,19.2,17.2,0.0,0.0,0.0,0.0,22.4,222,113,
Charlece Ohiaeri,5,,,,,28.2,0.0,15.6,0.0,0.0,0.0,,0.0,216,118,
Melesungu Afeaki,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0,118,
Coco Urlacher,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,0,118,
School Totals,200,.498,.490,.375,.229,38.5,66.7,51.1,85.7,10.3,18.5,32.0,100.0,77.9,104.4,
