Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taina Mair,36,3,8,.375,1,1,1.000,2,7,.286,0,0,,2,0,2,7,3,0,0,2,8,12.1
Ashlon Jackson,32,6,11,.545,3,5,.600,3,6,.500,1,2,.500,0,4,4,5,1,0,2,3,16,12.8
Delaney Thomas,31,6,8,.750,6,8,.750,0,0,,0,0,,2,2,4,1,3,0,6,3,12,7.3
Jadyn Donovan,24,1,6,.167,1,6,.167,0,0,,0,2,.000,2,2,4,2,3,1,1,4,2,1.9
Toby Fournier,23,7,12,.583,7,11,.636,0,1,.000,4,6,.667,4,1,5,2,0,4,1,5,18,15.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arianna Roberson,26,4,11,.364,3,9,.333,1,2,.500,0,0,,2,9,11,2,3,2,5,2,9,7.0
Anna Wikstrom,16,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,1,1,0,1,1,5,3.3
Riley Nelson,13,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,0,0,2,0,0,3,2,1,-3.9
School Totals,200,29,63,.460,22,42,.524,7,21,.333,6,12,.500,12,18,30,22,14,7,19,22,71,
