Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Runner,38,4,17,.235,4,14,.286,0,3,.000,9,10,.900,2,4,6,4,1,0,4,5,17,6.7
Sydney Huber,30,4,8,.500,1,2,.500,3,6,.500,0,0,,2,2,4,2,1,0,1,1,11,10.0
Logan Luebbers Palmer,19,3,9,.333,3,7,.429,0,2,.000,0,0,,3,0,3,4,1,1,0,2,6,6.7
Elle Snyder,18,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,4,2,0.0
Georgia Ferguson,12,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,1,0,3,3,0,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jelena Savic,28,5,6,.833,1,1,1.000,4,5,.800,0,0,,1,4,5,2,0,1,5,4,14,9.2
Breaunna Ward,23,2,4,.500,2,4,.500,0,0,,2,2,1.000,2,4,6,2,0,0,2,2,6,5.2
Georgia Cox,21,5,12,.417,5,11,.455,0,1,.000,1,1,1.000,2,8,10,2,0,0,3,0,11,6.8
Kylee Norkus,6,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,4,2.7
Daniela Llavero,2,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,1,0,1.0
Kaiden Kreinhagen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,62,.419,19,45,.422,7,17,.412,12,13,.923,13,25,38,18,4,2,19,22,71,
