Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maty Wilke,26,.550,.550,.600,.000,4.2,21.2,13.5,30.5,4.3,0.0,16.7,23.2,113,51,
Brooke Walker,26,.000,.000,.500,.000,8.5,21.3,15.5,4.9,2.1,0.0,0.0,3.9,86,57,
Reese Ross,26,.503,.500,.429,.286,0.0,25.1,13.7,11.7,2.2,14.7,0.0,15.4,117,47,
Lani White,24,.618,.583,.500,.167,4.6,23.1,14.6,7.8,0.0,0.0,13.4,31.2,112,62,
Chyra Evans,19,.688,.688,.250,.000,5.8,4.8,5.3,20.2,2.9,0.0,11.1,23.8,131,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
LA Sneed,22,.200,.200,.200,.000,5.1,25.7,16.3,18.9,10.4,0.0,16.7,14.0,73,34,
Avery Hjelmstad,18,.300,.300,.900,.000,0.0,10.1,5.5,0.0,0.0,0.0,0.0,27.7,65,65,
Evelina Otto,14,.833,.833,.000,.000,8.1,20.2,14.7,0.0,0.0,0.0,14.3,25.8,134,62,
Grace Foster,13,.500,.500,.833,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,103,68,
Sam Crispe,7,1.000,1.000,.000,.000,15.9,26.6,21.7,22.6,0.0,0.0,50.0,14.5,122,61,
Alyssa Blanck,2,1.500,1.500,1.000,.000,0.0,85.9,46.7,0.0,0.0,0.0,0.0,23.4,300,43,
Kamryn Mafua,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,300,68,
School Totals,200,.550,.543,.507,.058,22.2,95.3,62.0,48.4,12.7,9.5,10.1,100.0,109.9,53.5,
