Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Layden Blocker,38,.452,.444,.444,.222,3.0,7.6,5.5,35.0,3.1,2.5,41.3,23.2,64,80,-1.8
N.J. Benson,34,.455,.500,.000,.500,3.4,43.0,24.8,35.4,0.0,8.6,28.8,21.5,75,57,6.9
RJ Smith,27,1.000,1.000,.750,.000,0.0,10.7,5.8,10.8,0.0,0.0,33.3,11.6,100,85,1.8
CJ Gunn,26,.151,.111,.333,.222,0.0,0.0,0.0,19.1,4.6,3.8,0.0,20.5,48,82,-5.9
Kaleb Banks,21,.756,.700,.400,.400,10.9,4.7,7.6,0.0,2.8,0.0,14.4,17.5,130,83,6.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brandon Maclin,32,.376,.269,.462,.692,14.2,21.2,17.9,17.3,1.8,3.0,5.5,29.8,92,72,6.5
Théo Pierre-Justin,8,.000,.000,.000,.000,14.6,0.0,6.7,28.4,0.0,0.0,0.0,6.7,82,93,-2.4
Ilija Milijasevic,8,.847,.750,1.000,1.000,0.0,0.0,0.0,0.0,7.7,0.0,0.0,20.0,176,77,26.9
Fabian Flores,6,,,,,0.0,0.0,0.0,0.0,0.0,16.3,,0.0,,86,-9.0
School Totals,200,.459,.422,.392,.412,25.7,70.7,50.0,83.3,10.4,17.1,19.7,100.0,83.6,74.6,
