Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaloni Cambridge,37,.673,.625,.250,.438,3.5,14.9,9.6,20.7,2.9,0.0,23.9,32.8,105,79,
Chance Gray,34,.609,.577,.769,.154,0.0,9.8,5.2,16.6,0.0,0.0,6.7,21.2,122,88,
Kylee Kitts,33,.553,.375,.250,.750,19.8,34.1,27.5,15.0,0.0,6.8,15.8,18.9,120,74,
Kennedy Cambridge,30,.101,.000,.500,.500,4.3,3.7,4.0,20.0,7.2,0.0,17.0,9.6,55,73,
T'Yana Todd,14,.168,.000,.400,.400,0.0,24.4,13.1,14.6,0.0,0.0,14.5,24.5,44,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bryn Martin,25,.313,.313,.625,.000,0.0,17.4,9.4,9.3,6.3,0.0,0.0,15.3,77,70,
Elsa Lemmilä,16,.508,.500,.000,1.000,15.9,13.7,14.7,28.1,0.0,6.8,51.0,17.6,73,83,
Ava Watson,11,.513,.000,1.000,2.000,0.0,0.0,0.0,19.0,0.0,0.0,34.7,13.3,89,93,
School Totals,200,.501,.421,.456,.404,29.0,77.8,55.2,70.0,12.0,8.3,18.1,100.0,90.7,74.7,
