Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Imani Perez,40,4,11,.364,2,5,.400,2,6,.333,0,0,,2,5,7,2,0,2,2,2,10,6.8
Bailey Flavell,38,4,13,.308,1,5,.200,3,8,.375,2,2,1.000,0,1,1,6,0,0,1,1,13,8.6
Jade Peacock,26,0,4,.000,0,1,.000,0,3,.000,0,0,,1,4,5,1,0,2,3,1,0,-2.2
Jovi Lefotu,18,2,7,.286,2,7,.286,0,0,,0,0,,2,3,5,1,0,0,1,1,4,1.5
Saniyah Neverson,16,1,1,1.000,1,1,1.000,0,0,,0,0,,0,4,4,1,0,1,1,3,2,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keiara Curtis,23,4,13,.308,0,6,.000,4,7,.571,0,0,,0,5,5,2,1,1,0,1,12,8.7
Ritorya Tamilo,19,1,3,.333,1,3,.333,0,0,,1,2,.500,1,4,5,0,0,2,4,1,3,-0.2
Izzy Forsyth,15,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,2,1,3,0,0,0,0,0,3,4.4
Rebecca Moors,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Teyahna Bond,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kyra Webb,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,17,53,.321,8,29,.276,9,24,.375,4,5,.800,8,27,35,13,1,8,12,14,47,
