Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nia Green,30,3,4,.750,3,4,.750,0,0,,5,7,.714,1,6,7,3,3,1,2,0,11,14.9
Aileen Marquez,27,5,9,.556,2,2,1.000,3,7,.429,3,5,.600,0,1,1,0,1,0,0,3,16,11.0
Journee McDaniel,24,3,7,.429,1,3,.333,2,4,.500,1,4,.250,1,1,2,3,1,1,3,2,9,5.1
Clementina Odom,13,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,1,3,1,0,-2.4
Trinity Fields,11,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristen McMillan,26,4,6,.667,4,5,.800,0,1,.000,8,9,.889,2,3,5,1,2,0,1,2,16,16.2
D'Yanna Maxey,17,2,4,.500,1,3,.333,1,1,1.000,3,6,.500,0,1,1,1,1,0,2,2,8,4.0
Jaidyn Koerdt,13,1,4,.250,1,2,.500,0,2,.000,1,2,.500,0,2,2,0,0,0,0,1,3,0.4
Jamaria Freeman,12,1,4,.250,0,2,.000,1,2,.500,1,4,.250,3,2,5,3,2,0,5,4,4,0.6
Taliya Council,10,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,1,0,0,3,0,-0.9
Kamaria Gipson,10,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,1,5,1,0,-3.7
Deb Orianegbena,5,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-2.5
Sara Yarnell,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,19,45,.422,12,27,.444,7,18,.389,22,37,.595,10,17,27,13,12,4,23,24,67,
