Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naomi Panganiban,33,10,18,.556,7,12,.583,3,6,.500,0,0,,1,0,1,4,1,0,0,3,23,17.7
Natalia Martinez,30,1,5,.200,1,1,1.000,0,4,.000,0,0,,1,4,5,2,1,0,2,1,2,0.8
Kennedy Lee,25,6,16,.375,6,10,.600,0,6,.000,0,0,,0,7,7,1,0,0,1,2,12,4.2
Nala Williams,22,4,8,.500,2,4,.500,2,4,.500,1,2,.500,2,2,4,4,0,0,2,3,11,8.2
Bailey Barnhard,19,2,4,.500,2,3,.667,0,1,.000,0,0,,1,5,6,0,0,1,0,1,4,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carlie Latta,22,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,1,0,0,1,0,5,3.0
Kaelyn Hamilton,19,1,4,.250,1,3,.333,0,1,.000,3,3,1.000,1,1,2,0,1,0,1,2,5,2.8
Alyssa Jackson,15,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,6,6,1,1,0,1,2,7,7.1
Maria Konstantinidou,12,2,4,.500,2,4,.500,0,0,,0,1,.000,1,4,5,0,0,0,1,0,4,2.5
Sofia Kelemeni,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,31,68,.456,24,41,.585,7,27,.259,4,6,.667,7,30,37,13,4,1,9,15,73,
