Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli Clark,28,.411,.350,.500,.200,0.0,8.3,3.8,0.0,2.0,0.0,8.4,20.3,90,94,
Ashley Buragas,28,.485,.462,.000,.231,22.0,29.4,25.4,9.3,0.0,3.4,17.3,30.1,99,88,
Sierra Linnin,27,.112,.000,.625,.250,0.0,4.3,2.0,6.1,0.0,0.0,18.4,19.3,29,99,
Jessica Wangolo,27,.424,.375,.000,.375,15.1,13.0,14.1,30.1,4.3,3.5,9.7,18.5,111,85,
Kayden Clark,19,.625,.625,.500,.000,0.0,6.3,2.9,0.0,0.0,0.0,33.3,15.7,81,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Dincher,25,.758,.688,.250,.500,8.3,14.4,11.2,10.3,0.0,0.0,0.0,19.4,172,96,
Amya McLeod,17,.505,.500,.000,.500,0.0,28.5,13.3,25.3,0.0,5.8,0.0,14.4,126,87,
Sydney Postell,12,.700,.700,.400,.000,0.0,10.1,4.7,25.1,5.0,0.0,0.0,20.9,155,86,
Rachel Lynch,8,.000,.000,.000,.000,13.6,0.0,7.3,0.0,0.0,0.0,50.0,12.9,23,101,
Praise Matthews,6,.000,.000,.000,.000,0.0,38.4,17.9,0.0,9.4,0.0,66.7,23.8,0,66,
Michelina Lombardi,4,.000,.000,.000,.000,26.9,30.8,28.7,0.0,0.0,0.0,0.0,12.8,51,89,
School Totals,200,.460,.413,.254,.254,35.9,73.5,53.4,41.7,7.2,7.1,14.5,100.0,94.2,88.4,
