Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Baasil Saunders,30,.429,.429,.143,.000,11.2,9.0,10.2,0.0,1.9,7.9,0.0,12.1,101,130,-7.1
Khali Horton,25,.531,.500,.625,.125,0.0,10.5,4.8,9.7,2.2,0.0,26.1,23.1,78,132,-13.7
Torrin Andrews,17,.588,.500,.600,.400,0.0,0.0,0.0,14.0,0.0,0.0,25.2,23.4,91,142,-13.0
Taj Thweatt,7,.333,.333,.667,.000,0.0,18.5,8.4,0.0,0.0,0.0,25.0,28.4,48,132,-29.6
Chrisdon Morgan,5,.000,.000,.000,.000,0.0,0.0,0.0,37.3,0.0,0.0,0.0,30.1,19,139,-30.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamari Piercy,26,.371,.313,.250,.375,4.2,20.3,11.5,8.5,2.1,13.4,17.5,22.2,71,125,-7.5
Hassan Perkins,23,.507,.400,.200,.800,0.0,11.5,5.2,49.2,2.4,0.0,0.0,15.2,130,133,-3.6
Hussain Williams,19,.477,.438,.625,.375,0.0,14.2,6.5,14.6,2.9,0.0,17.5,31.3,82,128,-12.4
Tyler Koenig,18,.500,.500,.250,.000,6.2,22.3,13.5,0.0,0.0,6.6,20.0,14.3,83,131,-13.3
Favour Aire,10,1.000,1.000,.500,.000,0.0,0.0,0.0,41.8,0.0,11.5,0.0,19.9,187,134,16.2
Nelson Lamizana,7,.000,.000,.000,.000,0.0,35.9,16.3,0.0,0.0,0.0,66.7,20.7,0,130,-33.8
Daveyon Lydner,7,.000,.000,.000,2.000,0.0,20.2,9.2,0.0,0.0,0.0,33.9,22.9,0,135,-34.2
Josiah Brown,5,,,,,23.4,0.0,12.8,0.0,0.0,0.0,,0.0,224,136,-20.5
School Totals,200,.460,.430,.386,.263,16.7,63.3,37.9,52.4,6.8,20.6,17.9,100.0,80.8,127.4,
