Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Carrothers,38,14,20,.700,14,19,.737,0,1,.000,0,1,.000,2,2,4,4,2,0,0,0,28,26.0
Julia Coleman,32,3,8,.375,3,8,.375,0,0,,1,4,.250,2,2,4,3,3,1,2,1,7,6.8
Chantrel Clayton,30,2,11,.182,1,5,.200,1,6,.167,0,0,,1,1,2,4,1,0,1,0,5,1.9
Sara Zabrecky,26,0,2,.000,0,0,,0,2,.000,1,2,.500,0,1,1,0,1,0,0,2,1,-0.3
Amelia Strong,21,3,10,.300,3,10,.300,0,0,,7,8,.875,5,1,6,3,2,0,0,3,13,13.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samantha Serrano,22,1,9,.111,1,4,.250,0,5,.000,3,4,.750,0,4,4,1,1,0,2,1,5,-0.8
Crystal Ortiz,20,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,1,4,0,-2.4
Marissa Green,7,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,0,2,2,1.2
London Walker-George,5,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,0,0,0,0,0,0,0,2,1.3
School Totals,200,25,64,.391,24,50,.480,1,14,.071,12,20,.600,10,15,25,15,10,2,6,13,63,
