Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Phelia,35,6,13,.462,4,9,.444,2,4,.500,3,3,1.000,1,3,4,3,5,0,1,0,17,18.0
Uche Izoje,33,9,13,.692,9,13,.692,0,0,,0,2,.000,4,8,12,0,0,2,3,3,18,14.1
Sophie Burrows,29,5,10,.500,1,1,1.000,4,9,.444,0,0,,0,6,6,2,1,0,4,3,14,8.0
Dominique Darius,28,3,10,.300,3,7,.429,0,3,.000,0,1,.000,1,1,2,9,2,0,2,1,6,6.7
Journey Thompson,18,2,4,.500,2,4,.500,0,0,,0,0,,0,3,3,1,0,1,0,1,4,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shy Hawkins,21,5,8,.625,5,8,.625,0,0,,2,2,1.000,1,1,2,1,1,0,2,3,12,7.9
Keira Scott,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,2,2.0
Olivia Schmitt,12,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4
Jasmyn Cooper,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,1,0,0,0,1.4
Oyindamola Akinbolawa,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Madeline Potts,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Camdyn Nelson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,61,.508,25,44,.568,6,17,.353,5,8,.625,8,22,30,20,9,4,12,13,73,
