Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darius Acuff Jr.,39,9,15,.600,8,12,.667,1,3,.333,8,11,.727,1,4,5,7,1,1,4,3,27,22.2
D.J. Wagner,35,4,10,.400,1,4,.250,3,6,.500,0,0,,0,1,1,2,0,0,1,4,11,4.7
Karter Knox,28,1,6,.167,0,1,.000,1,5,.200,0,0,,0,2,2,1,0,0,1,2,3,-1.3
Trevon Brazile,21,1,3,.333,1,2,.500,0,1,.000,3,4,.750,2,4,6,0,0,1,1,2,5,4.4
Nick Pringle,9,0,0,,0,0,,0,0,,0,2,.000,1,1,2,0,0,0,1,0,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malique Ewin,28,5,9,.556,5,9,.556,0,0,,10,17,.588,3,6,9,1,0,2,2,2,20,16.1
Billy Richmond III,24,5,6,.833,3,4,.750,2,2,1.000,0,1,.000,0,2,2,1,2,0,0,3,12,11.5
Meleek Thomas,15,3,8,.375,2,5,.400,1,3,.333,0,0,,1,0,1,1,0,0,2,2,7,1.2
School Totals,200,28,57,.491,20,37,.541,8,20,.400,21,35,.600,8,20,28,13,3,4,12,18,85,
