Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Rolph,34,3,5,.600,2,3,.667,1,2,.500,0,0,,3,6,9,3,2,0,1,0,7,11.7
Athena Tomlinson,30,1,5,.200,1,3,.333,0,2,.000,0,0,,1,3,4,4,0,0,7,1,2,-4.1
Erin Houpt,23,1,6,.167,0,1,.000,1,5,.200,0,0,,0,3,3,0,0,0,1,1,3,-1.3
Amirah Anderson,22,3,10,.300,3,8,.375,0,2,.000,0,0,,3,1,4,0,0,0,1,2,6,0.8
Lily Carmody,17,3,8,.375,3,7,.429,0,1,.000,3,4,.750,0,2,2,1,1,0,1,4,9,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teionni McDaniel,28,3,8,.375,2,5,.400,1,3,.333,2,2,1.000,1,2,3,1,0,1,4,5,9,1.3
Jocelyne Grier,18,2,8,.250,1,6,.167,1,2,.500,0,0,,0,2,2,2,0,0,0,2,5,1.4
Ava McGee,17,2,5,.400,2,5,.400,0,0,,4,4,1.000,1,1,2,1,2,1,1,1,8,8.3
Kaia Henderson,6,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,1,1,3,1.3
Kiera Edmonds,4,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,0,0,0,0,1,0,-0.2
School Totals,200,19,59,.322,14,40,.350,5,19,.263,9,10,.900,10,23,33,13,5,2,17,18,52,
