Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joe Sayler,35,7,17,.412,6,13,.462,1,4,.250,3,3,1.000,0,3,3,3,0,1,3,2,18,8.8
Jaden Jackson,35,4,11,.364,3,8,.375,1,3,.333,8,8,1.000,1,6,7,4,0,0,0,1,17,15.8
Kalen Garry,34,4,9,.444,3,6,.500,1,3,.333,0,1,.000,1,3,4,4,0,0,1,4,9,5.7
Damon Wilkinson,29,8,11,.727,8,11,.727,0,0,,3,4,.750,2,7,9,1,0,1,1,2,19,17.2
Matthew Mors,28,3,6,.500,2,3,.667,1,3,.333,3,4,.750,2,1,3,1,3,0,0,3,10,10.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bubz Alvarez,13,1,2,.500,0,0,,1,2,.500,1,2,.500,0,1,1,0,0,0,2,1,4,0.5
Caleb Delzell,12,2,4,.500,1,1,1.000,1,3,.333,0,1,.000,2,1,3,1,0,0,0,0,5,5.0
Alec Squires,11,1,1,1.000,1,1,1.000,0,0,,1,2,.500,2,1,3,0,0,0,1,1,3,2.6
Luke Haertle,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,1,1,0,1,1,2,2.9
School Totals,200,31,62,.500,25,44,.568,6,18,.333,19,25,.760,10,26,36,15,4,2,9,15,87,
