Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenyon Goodin,41,.625,.625,.688,.000,0.0,4.8,2.9,9.8,0.0,0.0,11.1,24.9,110,118,-3.9
Sam Donald,39,.407,.400,.400,1.000,3.8,20.4,13.8,16.0,1.5,0.0,28.9,15.1,85,103,-5.7
Brian Waddell,38,.604,.545,.182,.273,11.9,7.9,9.5,10.0,1.6,11.2,13.9,21.9,120,107,1.9
Tyler Doyle,36,.647,.583,.333,.333,0.0,11.2,6.7,23.1,1.7,0.0,0.0,11.1,156,109,4.6
Jack Karasinski,20,.711,.682,.636,.182,0.0,5.0,3.0,0.0,0.0,0.0,20.1,43.1,101,117,-5.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Donovan Hunter,21,1.000,1.000,.857,.000,0.0,28.7,17.2,10.6,5.7,13.4,12.5,21.9,154,82,22.9
Michael Wilson Jr.,13,.303,.250,.500,.500,0.0,37.4,22.4,12.2,0.0,0.0,16.8,25.4,64,96,-15.1
Darrius Bolden,12,,,,,12.7,16.9,15.2,24.6,0.0,0.0,,0.0,236,109,0.0
Grant Whitaker,5,,,,,0.0,0.0,0.0,29.5,0.0,0.0,,0.0,239,121,-2.3
Tommy Clark,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,-8.8
School Totals,225,.630,.617,.533,.233,16.7,68.9,48.0,58.1,6.7,15.6,15.3,100.0,112.0,104.0,
