Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Timaya Lewis-Eutsey,30,.291,.333,.111,1.111,0.0,18.2,8.0,32.9,0.0,3.1,23.0,30.2,52,120,
Timberlynn Yeast,29,.000,.000,.429,.000,0.0,33.4,14.7,8.7,0.0,0.0,0.0,12.7,7,116,
Meredith Maier,25,.250,.250,.833,.000,0.0,0.0,0.0,22.6,0.0,0.0,25.0,17.1,46,128,
Peyton Ilderton,23,.429,.429,.714,.000,0.0,11.8,5.2,13.7,2.4,0.0,22.2,20.3,66,118,
Leyocha Marigney,15,.606,.500,.000,.500,14.1,9.0,11.9,0.0,0.0,24.3,17.0,20.2,108,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ni'Kiah Chesterfield,21,.333,.333,.333,.000,10.5,6.7,8.8,0.0,2.8,0.0,25.0,20.4,56,119,
Aarionna Redman,17,.288,.167,.500,.333,0.0,8.2,3.6,0.0,0.0,0.0,22.5,27.6,47,125,
Blessing King,16,.000,.000,.000,2.000,0.0,8.8,3.9,16.0,3.6,0.0,51.5,13.1,10,116,
Kassie Ingram,15,.833,.833,.333,.000,7.4,9.4,8.2,25.8,0.0,0.0,25.0,14.3,120,124,
TreShondra Williams,10,.875,.875,.500,.000,0.0,14.1,6.2,0.0,0.0,0.0,0.0,21.5,156,122,
School Totals,200,.355,.349,.415,.302,13.5,65.5,36.4,56.3,4.2,11.6,20.9,100.0,60.6,112.7,
