Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lilly Meister,35,.765,.792,.167,.417,4.8,21.4,13.6,16.8,1.6,0.0,6.6,23.0,148,96,
Jaliya Davis,32,.848,.833,.000,.583,5.2,18.4,12.2,0.0,0.0,5.8,16.6,29.4,139,95,
S'Mya Nichols,30,.678,.571,.143,1.000,0.0,14.9,7.9,36.5,5.4,0.0,28.4,24.7,117,88,
Laia Conesa,30,.400,.400,.200,.000,0.0,14.9,7.9,14.3,1.8,0.0,16.7,10.6,89,96,
Elle Evans,29,.500,.500,.625,.000,0.0,25.6,13.6,10.3,1.9,0.0,0.0,14.5,109,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Libby Fandel,16,.404,.375,1.000,.500,0.0,0.0,0.0,18.1,0.0,0.0,0.0,16.4,103,102,
Keeley Parks,11,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.4,70,103,
Brittany Harshaw,6,,,,,0.0,25.8,13.6,0.0,9.4,0.0,100.0,9.1,0,78,
Sania Copeland,5,,,,,0.0,0.0,0.0,23.8,0.0,0.0,,0.0,216,103,
Nadira Eltayeb,5,1.000,1.000,.000,.000,0.0,29.0,15.3,0.0,0.0,0.0,66.7,30.8,46,97,
Tatyonna Brown,2,.000,.000,.000,.000,100.0,78.0,100.0,0.0,0.0,0.0,0.0,55.2,74,91,
School Totals,200,.649,.620,.296,.389,16.7,85.2,52.9,58.1,9.5,4.7,16.9,100.0,112.2,91.9,
