Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Henderson,30,6,11,.545,3,5,.600,3,6,.500,4,7,.571,0,3,3,5,2,0,3,1,19,15.5
Cheyenne Holloman,27,1,7,.143,1,5,.200,0,2,.000,0,0,,0,4,4,0,0,0,0,3,2,-2.5
Kaleigh Addie,25,3,6,.500,1,3,.333,2,3,.667,0,0,,0,2,2,1,1,0,2,1,8,4.9
Ariana Dyson,25,5,8,.625,5,8,.625,0,0,,0,0,,0,3,3,0,1,0,2,1,10,5.9
Morgan Robinson-Nwagwu,22,4,9,.444,4,8,.500,0,1,.000,3,5,.600,3,2,5,0,2,0,2,3,11,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabbie Grooms,17,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,2,2,0,0,0,3,0,2,-2.5
Nari Powers,15,1,7,.143,1,4,.250,0,3,.000,0,0,,0,3,3,0,2,0,1,2,2,-1.4
Grace Lanier,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,2,0,-0.5
Savannah Robinson-Holmes,10,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,5,3.0
Eghosa Obasuyi,9,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,1.6
Monna Julkunen,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,60,.383,16,38,.421,7,22,.318,9,14,.643,3,20,23,6,9,0,13,13,62,
