Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Betts,35,4,11,.364,4,11,.364,0,0,,1,1,1.000,1,9,10,2,0,4,7,2,9,2.7
Gabriela Jaquez,33,5,14,.357,3,8,.375,2,6,.333,1,1,1.000,2,6,8,3,2,0,2,2,13,9.7
Kiki Rice,33,4,15,.267,4,12,.333,0,3,.000,2,2,1.000,1,5,6,6,2,3,0,2,10,10.8
Gianna Kneepkens,31,8,14,.571,6,9,.667,2,5,.400,2,3,.667,0,4,4,1,0,0,0,1,20,14.5
Charlisse Leger-Walker,28,2,8,.250,1,5,.200,1,3,.333,0,0,,1,6,7,5,0,0,3,2,5,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angela Dugalic,33,5,10,.500,2,5,.400,3,5,.600,1,2,.500,4,9,13,2,3,0,3,3,14,14.3
Amanda Muse,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9
Lena Bilic,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,29,73,.397,21,51,.412,8,22,.364,7,9,.778,9,39,48,19,7,7,15,16,73,
