Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Berry Wallace,34,.629,.571,.286,.286,8.9,11.6,10.6,16.3,0.0,0.0,11.3,13.1,139,94,
Jasmine Brown-Hagger,29,.504,.450,.300,.400,0.0,10.2,6.2,5.1,3.7,0.0,0.0,20.2,114,87,
Gretchen Dolan,27,.627,.605,.158,.105,5.6,7.3,6.6,9.2,0.0,0.0,4.8,38.6,125,97,
Destiny Jackson,24,.314,.286,.143,.286,0.0,8.2,5.0,28.5,0.0,0.0,27.6,22.6,73,96,
Cearah Parchment,18,.800,.800,.400,.000,8.6,28.0,20.4,0.0,0.0,0.0,16.7,17.0,132,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Webber,26,.726,.688,.625,.250,0.0,15.5,9.4,12.0,0.0,0.0,10.1,19.4,139,92,
Lety Vasconcelos,24,.800,.800,.000,.000,12.9,29.3,22.8,6.6,4.5,23.2,0.0,10.6,174,64,
Aaliyah Guyton,16,.510,.333,.333,1.333,0.0,6.4,3.9,8.7,3.5,0.0,17.4,18.7,101,89,
Naomi Benson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.601,.570,.266,.250,23.1,70.0,51.5,46.9,6.8,13.9,10.1,100.0,116.2,85.1,
