Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kirston Verhulst,37,.252,.200,.600,.400,4.1,7.2,5.8,6.4,3.4,0.0,33.8,14.3,45,101,
Savannah Davis,33,.500,.500,.833,.000,0.0,16.2,8.7,23.4,1.9,0.0,14.3,12.7,96,101,
Blair Baugus,32,.225,.286,.000,.571,4.8,20.8,13.4,8.1,4.0,0.0,31.3,23.9,38,95,
Macie Phifer,32,.625,.625,.375,.000,9.7,16.9,13.5,39.1,0.0,3.7,27.3,20.8,100,103,
Alayna Contreras,27,.278,.278,.667,.000,0.0,19.7,10.5,19.6,4.7,0.0,30.8,28.7,45,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yu Han Lin,23,.831,.857,.286,.429,0.0,0.0,0.0,56.7,2.8,0.0,10.7,24.4,144,105,
Nicole Dominguez Gureeva,11,1.026,1.000,.000,2.000,0.0,37.4,20.1,0.0,5.9,11.0,34.7,16.1,129,78,
Stanislava Kabernick,6,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,93,110,
School Totals,200,.478,.478,.444,.244,15.4,73.3,46.4,77.8,14.3,5.9,25.3,100.0,76.2,96.8,
