Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Hull,38,8,21,.381,4,9,.444,4,12,.333,2,2,1.000,1,8,9,3,5,0,4,4,22,15.1
Emma Troxell,37,4,14,.286,4,10,.400,0,4,.000,2,3,.667,5,5,10,0,1,0,1,2,10,5.6
Erin Woodson,30,7,10,.700,5,6,.833,2,4,.500,2,6,.333,3,4,7,1,1,1,2,1,18,15.5
Meredith Mayes,25,5,10,.500,5,10,.500,0,0,,7,8,.875,4,2,6,1,0,0,1,4,17,13.1
Breanna Davis,24,2,3,.667,2,3,.667,0,0,,0,2,.000,0,4,4,4,0,0,1,4,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazmyn Stone,16,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,0,1,1,6,1,0,5,2,3,1.7
Riley Grohman,14,0,5,.000,0,2,.000,0,3,.000,0,0,,2,2,4,0,0,0,1,2,0,-3.3
Natalia Chavez,9,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8
Jordyn Coleman,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Emma Daugherty,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,28,69,.406,22,43,.512,6,26,.231,14,22,.636,15,28,43,15,8,1,15,19,76,
