Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kobi Williams,39,4,11,.364,1,4,.250,3,7,.429,9,10,.900,2,1,3,1,1,0,2,1,20,14.5
Zaxton King,33,4,9,.444,4,6,.667,0,3,.000,0,0,,0,1,1,1,1,2,0,2,8,5.9
Keith Palek III,30,5,11,.455,5,8,.625,0,3,.000,3,4,.750,1,4,5,5,0,0,4,2,13,7.5
Trey Williams Jr.,26,5,7,.714,1,2,.500,4,5,.800,1,2,.500,0,1,1,2,1,0,0,4,15,12.8
Michael Osei-Bonsu,23,2,5,.400,2,5,.400,0,0,,4,5,.800,5,2,7,5,3,0,0,3,8,14.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Antwan Burnett,21,4,4,1.000,3,3,1.000,1,1,1.000,2,5,.400,0,2,2,1,1,0,3,2,11,7.1
Darrion Sutton,14,2,2,1.000,2,2,1.000,0,0,,0,0,,3,3,6,1,0,2,1,1,4,7.1
Melakih Cunningham,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Cameron Boone,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Tyrique Brooks,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Logan Epes,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,26,49,.531,18,30,.600,8,19,.421,19,26,.731,12,16,28,16,7,4,10,15,79,
