Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anthony McComb III,36,5,11,.455,2,7,.286,3,4,.750,4,7,.571,1,1,2,1,0,0,3,1,17,8.4
Jaquel Morris,20,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,0,1,1,2,3,2,1.5
Elijah Jamison,19,3,6,.500,2,4,.500,1,2,.500,0,0,,0,0,0,1,0,0,5,1,7,-0.7
Devon Ellis,15,3,4,.750,2,3,.667,1,1,1.000,2,2,1.000,1,3,4,0,0,0,1,1,9,7.6
Adrean Newton,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,3,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Leaks,31,2,9,.222,0,4,.000,2,5,.400,0,0,,0,3,3,0,0,0,1,2,6,-0.4
My'kel Jenkins,25,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,1,4,5,3,1,0,0,1,9,9.9
Dian Wright-Forde,20,4,7,.571,4,7,.571,0,0,,6,7,.857,3,2,5,2,0,0,0,2,14,13.6
Rodney Baines,10,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,1,0,4,2.0
Keyontae Lewis,10,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,2,0,1,1,2,0.9
Yel Deeng,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,23,51,.451,15,36,.417,8,15,.533,16,20,.800,7,17,24,8,4,1,15,16,70,
