Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anete Adler,28,10,17,.588,10,17,.588,0,0,,3,7,.429,3,5,8,0,2,1,1,1,23,18.4
Aoibhe Gormley,26,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,4,2,1,1,0,2,5.1
Audrey Ericksen,24,2,6,.333,1,2,.500,1,4,.250,0,0,,0,5,5,5,0,2,1,2,5,6.2
Allison Schwertner,24,2,5,.400,2,5,.400,0,0,,0,0,,2,4,6,0,0,0,1,3,4,1.7
Hildur Gunnsteinsdóttir,19,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,2,3,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Inez Gallegos,18,2,5,.400,2,4,.500,0,1,.000,1,1,1.000,3,1,4,0,0,1,3,1,5,2.0
SiSi Bentley,15,1,3,.333,1,3,.333,0,0,,1,2,.500,2,2,4,0,1,2,5,1,3,-0.1
Taylor Williams,14,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,1,0,1,3,0,0,2,0,4,2.4
Anastasiia Semenova,13,5,9,.556,5,7,.714,0,2,.000,0,0,,1,3,4,0,0,0,2,0,10,5.3
Inés Monteagudo,10,2,3,.667,0,0,,2,3,.667,0,0,,1,0,1,0,0,0,2,0,6,3.4
Rose Azmoudeh,9,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,0,1,2,0,0.2
School Totals,200,27,56,.482,24,45,.533,3,11,.273,7,12,.583,14,23,37,14,6,7,21,13,64,
