Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Don McHenry,34,1.002,1.000,.692,.077,0.0,0.0,0.0,13.2,0.0,0.0,6.9,23.0,181,125,13.0
Terrence Brown,31,.563,.462,.231,.769,0.0,10.6,6.8,44.8,7.1,0.0,0.0,30.2,153,103,10.1
Keanu Dawes,29,1.007,1.056,.111,.333,13.6,26.5,21.9,10.2,0.0,0.0,8.8,20.8,186,110,11.2
Seydou Traore,27,.625,.625,.500,.000,0.0,16.6,10.7,9.0,0.0,0.0,20.0,19.9,107,116,-4.7
James Okonkwo,13,1.000,1.000,.000,.000,15.8,17.5,16.9,0.0,0.0,14.3,0.0,8.4,207,108,3.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendyl Sanders,25,.875,1.000,.500,.500,0.0,4.5,2.9,5.3,2.3,3.7,28.8,22.6,111,115,1.0
Obomate Abbey,15,.000,.000,.000,.000,0.0,15.2,9.8,21.1,0.0,0.0,50.0,7.3,90,115,-10.9
Josh Hayes,14,.667,.667,.000,.000,28.1,15.6,20.1,8.4,0.0,6.4,25.0,15.0,132,112,-4.9
Ibi Traore,9,1.000,1.000,.000,.000,0.0,12.2,7.8,0.0,6.1,0.0,0.0,5.8,200,104,7.1
Jahki Howard,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0,124,-30.4
Jerry Huang,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,96.9,0,125,-102.7
School Totals,200,.776,.781,.368,.298,25.0,61.1,48.2,59.0,8.3,9.1,13.3,100.0,140.3,106.9,
