Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khia Miller,38,.553,.458,.250,.750,7.1,2.9,4.8,0.0,4.4,0.0,11.1,24.4,113,120,
Khadee Hession,27,.782,.750,.750,.250,4.9,4.0,4.4,11.3,0.0,0.0,31.1,24.3,110,128,
Brianna Scott,23,.339,.200,.400,1.000,5.7,9.3,7.7,19.9,0.0,3.8,21.7,20.2,76,124,
Victoria Rivera,16,.500,.500,.800,.000,8.4,6.8,7.5,0.0,0.0,0.0,28.6,22.5,77,127,
Chet Nweke,15,.750,.750,.000,.000,0.0,14.3,7.9,0.0,0.0,0.0,0.0,13.5,152,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Jewett,27,.354,.188,.625,.500,0.0,8.1,4.5,25.6,2.1,0.0,9.3,20.5,92,121,
Brianna Byars,21,.333,.333,.333,.000,6.4,10.4,8.7,11.3,0.0,0.0,0.0,7.4,104,124,
Cristen Carter,20,.441,.333,.000,2.667,20.4,16.5,18.3,12.0,2.8,4.5,31.5,24.8,82,113,
Summer Davis,10,.750,.750,.500,.000,0.0,10.9,6.0,0.0,0.0,0.0,50.0,20.6,66,124,
Destiny Agubata,3,,,,,0.0,32.9,18.2,0.0,16.9,0.0,,0.0,,72,
Alexia Araujo-Dagba,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
School Totals,200,.521,.460,.440,.560,30.0,43.2,37.3,42.1,8.3,4.4,20.2,100.0,91.7,118.1,
