Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dennis Parker Jr.,36,8,14,.571,5,9,.556,3,5,.600,5,6,.833,3,4,7,2,2,1,4,2,24,19.6
Jaylon Johnson,35,3,11,.273,1,4,.250,2,7,.286,6,8,.750,1,6,7,3,1,0,3,0,14,9.3
Tyson Brown,32,4,7,.571,4,7,.571,0,0,,0,1,.000,3,8,11,1,1,1,1,3,8,9.0
Del Jones,29,5,14,.357,5,11,.455,0,3,.000,2,4,.500,0,6,6,1,1,0,3,4,12,2.3
Lukas Walls,28,2,3,.667,2,2,1.000,0,1,.000,3,3,1.000,1,1,2,2,2,0,3,2,7,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brennan Rigsby,18,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,0,1,0,0,3,1.3
Frederik Erichsen,10,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,0,1,1,0,0,0,0,4,5,2.0
Mari Jordan,9,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,2,1,2,0,1,3,5.4
Louie Jordan,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,58,.448,19,36,.528,7,22,.318,17,24,.708,8,26,34,11,8,5,14,16,76,
