Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Finley Bizjack,35,8,16,.500,5,9,.556,3,7,.429,2,2,1.000,0,2,2,0,0,0,2,2,21,10.8
Michael Ajayi,30,4,7,.571,4,7,.571,0,0,,6,7,.857,1,8,9,5,0,1,4,4,14,12.0
Jamie Kaiser,28,1,4,.250,0,0,,1,4,.250,0,0,,0,4,4,0,0,0,1,2,3,0.0
Drayton Jones,21,0,2,.000,0,2,.000,0,0,,2,2,1.000,2,1,3,3,1,0,0,1,2,5.0
Azavier Robinson,17,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,4,3,2,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Evan Haywood,22,4,7,.571,1,1,1.000,3,6,.500,0,0,,0,3,3,0,2,0,4,0,11,6.6
Yohan Traore,21,2,4,.500,2,4,.500,0,0,,1,2,.500,0,1,1,0,0,0,0,1,5,2.5
Efeosa Oliogu-Elabor,12,2,4,.500,2,4,.500,0,0,,3,3,1.000,0,1,1,1,0,0,2,1,7,3.6
Yame Butler,10,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,2,2,1,0,0,3,2,5,1.5
Jackson Keith,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,24,48,.500,17,31,.548,7,17,.412,15,18,.833,4,22,26,11,3,1,20,16,70,
