Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Landon Williams,30,.455,.455,.455,.000,5.1,30.6,17.9,18.5,0.0,17.1,8.3,20.9,124,86
Justin Page,29,.417,.417,.417,.000,0.0,10.8,5.4,20.7,6.6,0.0,7.7,23.9,112,87
Justin Hawkins,24,.703,.611,.222,.556,13.0,6.5,9.7,6.6,0.0,0.0,20.9,31.7,128,102
Reggie Prudhomme,19,.500,.500,.500,.000,0.0,23.7,11.9,0.0,3.2,0.0,60.0,13.5,36,92
Will Shortt,15,.769,1.000,.000,2.000,20.5,30.7,25.6,0.0,0.0,0.0,33.9,10.3,112,98
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Brian Griffith,24,.778,.778,.333,.000,6.4,19.2,12.8,34.7,2.6,0.0,0.0,19.6,184,94
Kabeya Tshibangu,19,.833,.833,.000,.000,41.2,0.0,20.6,27.6,3.3,0.0,0.0,16.9,190,96
Vice Zanki,15,.750,.750,.250,.000,10.0,10.0,10.0,9.9,0.0,0.0,0.0,13.6,172,101
Drew Larson,10,.808,.750,.000,.500,15.3,30.5,22.9,0.0,0.0,0.0,16.8,30.9,141,98
AJ McBride,9,.500,.500,.500,.000,0.0,16.3,8.1,14.2,6.6,13.7,0.0,11.1,142,76
Gael Dalmau Torresola,5,.000,.000,1.000,.000,0.0,0.0,0.0,21.7,0.0,0.0,0.0,19.4,49,103
School Totals,200,.611,.589,.323,.145,50.0,84.6,67.3,58.8,10.9,16.1,13.1,100.0,126.6,90.6
