Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jake Heidbreder,40,.251,.182,.545,.182,0.0,2.9,1.8,16.0,4.7,0.0,20.1,20.9,65,88,-7.6
DeShawn Gory,37,.537,.615,.077,.308,9.7,34.5,24.8,0.0,0.0,0.0,11.8,25.2,97,89,-2.9
Zaon Collins,36,.782,.750,.125,.250,0.0,19.6,11.9,38.1,3.5,0.0,25.1,18.5,133,85,8.1
Wilson Jacques,33,.506,.333,.000,.667,22.3,21.7,21.9,25.0,1.9,0.0,20.2,17.0,124,88,4.4
Cameron Faas,26,.786,.786,.857,.000,7.0,9.1,8.2,7.4,0.0,0.0,12.5,17.2,139,97,6.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
David Douglas Jr.,14,1.092,1.100,.800,.400,0.0,8.4,5.1,0.0,0.0,0.0,0.0,23.8,214,97,26.8
Makhan Diouf,7,1.000,1.000,.000,.000,0.0,15.8,9.6,0.0,0.0,39.9,66.7,22.5,45,70,-2.1
Bastien Rieber,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0,100,-18.8
Matteo Porto,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,-3.0
DJ Stickman,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,-5.3
School Totals,200,.597,.577,.346,.269,31.8,82.4,62.5,63.0,9.5,7.4,18.1,100.0,111.1,87.3,
