Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raven Thompson,34,5,13,.385,4,10,.400,1,3,.333,4,4,1.000,2,3,5,4,1,1,3,3,15,10.5
Mia Moore,31,3,14,.214,1,7,.143,2,7,.286,0,0,,1,1,2,6,2,0,2,3,8,3.4
Hadley Periman,24,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,2,3,0,1,1,1,0,5,5.7
Rusne Augustinaite,17,1,8,.125,1,4,.250,0,4,.000,0,0,,1,2,3,0,0,1,0,5,2,-3.2
Hannah Kohn,14,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,1,0,0,1,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachael Rose,33,4,10,.400,4,7,.571,0,3,.000,3,4,.750,0,4,4,2,0,0,1,1,11,6.4
Taylor Johnson-Matthews,26,2,10,.200,2,6,.333,0,4,.000,0,0,,2,2,4,1,1,0,0,2,4,0.7
DeMeara Hinds,21,5,7,.714,5,7,.714,0,0,,0,0,,3,6,9,1,1,2,2,4,10,10.5
School Totals,200,22,67,.328,18,43,.419,4,24,.167,7,8,.875,11,20,31,14,7,5,9,19,55,
