Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayden Pierre,29,.393,.214,.571,.571,0.0,4.3,2.1,11.6,0.0,8.0,10.1,16.6,104,91,-3.3
Brock Harding,28,.500,.500,.167,.000,0.0,27.1,13.3,49.0,4.4,0.0,40.0,17.8,92,84,-0.3
David Punch,27,.424,.250,.125,1.000,17.9,18.5,18.2,13.4,0.0,4.3,0.0,21.4,131,91,-1.8
Tanner Toolson,21,.500,.500,1.000,.000,11.6,29.8,20.6,9.0,2.9,0.0,14.3,16.4,113,87,3.3
Xavier Edmonds,20,.852,.833,.111,.778,24.8,19.2,22.1,0.0,3.1,6.0,14.0,36.0,153,82,23.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micah Robinson,31,.438,.350,.700,.300,7.9,20.5,14.1,24.9,0.0,0.0,0.0,18.4,135,95,1.7
RJ Jones,16,.778,.778,.889,.000,0.0,7.9,3.9,20.6,0.0,0.0,0.0,28.0,164,96,18.3
Kayden Edwards,13,.750,.750,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.6,109,99,1.6
Jace Posey,12,.000,.000,.000,.000,19.4,20.1,19.7,12.8,4.9,0.0,50.0,7.9,71,83,-3.3
Ashton Simmons,2,,,,,0.0,75.0,36.9,0.0,0.0,0.0,100.0,29.5,0,86,-36.7
Drew McElroy,1,,,,,0.0,0.0,0.0,0.0,0.0,100.0,,0.0,,-131,160.5
Adam Stewart,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,-5.7
Trey Stuart,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,-32.2
School Totals,200,.568,.508,.517,.367,42.4,87.5,64.6,72.0,7.7,17.6,13.5,100.0,123.1,86.2,
