Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karly Weathers,40,9,13,.692,7,8,.875,2,5,.400,3,3,1.000,0,7,7,3,1,0,0,2,23,21.9
Ta'Mia Scott,39,6,14,.429,4,10,.400,2,4,.500,1,2,.500,2,5,7,1,5,1,0,3,15,15.3
Jessica Timmons,30,6,16,.375,4,9,.444,2,7,.286,2,2,1.000,1,6,7,3,1,0,1,3,16,10.6
Diana Collins,27,2,4,.500,2,4,.500,0,0,,0,0,,0,3,3,1,1,0,0,4,4,3.0
Naomi Jones,18,2,10,.200,2,10,.200,0,0,,2,2,1.000,2,1,3,1,0,4,2,0,6,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alancia Ramsey,22,1,2,.500,1,2,.500,0,0,,0,0,,0,5,5,1,0,0,0,3,2,2.0
Ace Austin,20,2,3,.667,2,3,.667,0,0,,4,4,1.000,0,0,0,1,0,0,0,3,8,6.2
Lourdes Da Silva Costa,3,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-1.8
Waiata Jennings,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,66,.424,22,49,.449,6,17,.353,12,13,.923,6,27,33,11,8,5,3,19,74,
