Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Tucker,39,.585,.500,.769,.385,0.0,20.6,12.9,13.0,0.0,0.0,11.6,26.7,119,89,
Gianni Boone,38,.659,.667,.000,.556,14.9,11.9,13.0,28.3,0.0,9.2,21.1,22.3,121,89,
Jasmine Felton,38,.300,.300,1.000,.000,5.0,9.0,7.5,10.5,3.4,0.0,16.7,9.5,82,89,
Jasmine Nivar,38,.538,.500,.385,.154,0.0,12.1,7.6,36.3,5.2,0.0,22.4,28.5,100,81,
N'na Konate,17,.517,.000,.000,4.000,11.2,20.1,16.8,0.0,0.0,0.0,26.6,13.3,99,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peris Smith,16,.606,.500,.000,.500,24.2,14.5,18.1,13.7,4.1,0.0,0.0,9.3,164,83,
Emerson Thompson,12,1.250,1.250,.500,.000,0.0,29.0,18.1,0.0,0.0,0.0,33.3,15.3,111,83,
Jessica Woods,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,48.8,0,101,
Ashleigh Battle,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,0,101,
School Totals,200,.573,.522,.457,.370,33.3,74.3,58.9,66.7,9.8,8.8,19.4,100.0,101.6,83.6,
