Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Fox,35,.503,.444,.667,.222,0.0,13.9,7.7,3.6,1.4,0.0,9.2,13.5,108,119,
Ashley Hawkins,33,.642,.667,.222,.444,0.0,10.9,6.0,25.8,2.8,0.0,31.7,20.3,101,117,
Maia Jones,28,.573,.577,.615,.154,20.9,4.3,11.7,26.5,0.0,0.0,12.6,24.1,125,126,
Ava Schmidt,26,.375,.375,.625,.000,0.0,14.1,7.7,15.3,5.5,10.9,20.0,16.7,80,105,
Sophie Glancey,23,.837,.818,.000,.182,6.5,5.3,5.8,9.1,0.0,3.1,7.8,24.3,157,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya Hooker,27,.525,.550,.500,.100,11.0,4.5,7.4,5.4,3.5,2.6,16.1,19.9,100,117,
Delainey Miller,15,.391,.375,.250,.250,9.9,16.2,13.4,9.9,0.0,0.0,18.4,31.4,79,121,
Tyler Gildersleeve-Stiles,13,.526,,,,11.6,28.6,20.9,9.0,14.8,0.0,77.3,13.2,48,82,
School Totals,200,.566,.559,.412,.221,33.3,54.5,45.0,54.3,14.1,10.5,19.3,100.0,100.0,108.2,
