Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anyra Wilson,39,.901,.900,.200,1.400,9.2,13.3,11.1,38.0,7.5,0.0,33.1,12.5,137,71,
Tanita Swift,32,.305,.222,.167,.389,13.9,6.4,10.4,11.9,1.5,0.0,4.5,27.6,88,86,
Emani Burks,26,.504,.400,.000,.400,3.4,35.5,18.3,6.7,3.7,3.9,0.0,9.0,134,67,
Jesslynn Jalomo,23,.313,.313,.625,.000,3.9,13.4,8.3,15.5,0.0,4.5,20.0,17.4,71,84,
Sh'Diamond McKnight,20,.363,.313,.375,.250,13.1,5.0,9.4,21.6,0.0,0.0,10.1,38.7,90,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sanaiya Morris,26,.413,.333,.222,.444,10.3,7.9,9.2,0.0,3.7,0.0,8.5,18.1,100,81,
Marie Kenembeni,21,.642,.611,.111,.444,8.6,9.9,9.2,0.0,0.0,0.0,21.8,26.5,105,87,
Laryn Scott,10,1.000,1.000,.000,.000,0.0,30.5,14.2,0.0,0.0,0.0,50.0,7.9,74,77,
Reese Hoadley,4,.333,.333,.333,.000,0.0,0.0,0.0,73.4,26.4,0.0,0.0,32.9,99,37,
School Totals,200,.452,.385,.257,.378,42.2,69.2,54.8,61.5,15.7,5.1,13.8,100.0,95.2,77.1,
