Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caia Elisaldez,39,.486,.364,.000,.455,3.7,12.5,8.9,12.9,3.4,0.0,23.3,25.8,95,71,
Gianna Corbitt,33,.468,.375,.333,.333,30.5,14.9,21.3,0.0,6.1,3.0,22.5,31.7,97,62,
Ava Card,32,.400,.400,.300,.000,0.0,21.1,12.6,8.2,2.1,0.0,9.1,19.9,95,66,
Falon Bedke,20,.000,.000,.000,.000,14.2,9.7,11.6,0.0,3.3,0.0,66.7,8.7,23,74,
Kalifa Ford,14,.500,.500,.250,.000,10.1,6.9,8.2,0.0,0.0,0.0,0.0,16.5,128,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy McPherson,31,.580,.556,.556,.111,4.6,9.4,7.5,0.0,0.0,6.3,0.0,17.8,148,80,
Frode Flos Van der Schans,15,1.000,1.000,.000,.000,0.0,12.7,7.6,17.6,0.0,6.4,50.0,15.2,99,76,
Sarah Owona,11,.000,.000,1.000,.000,0.0,9.1,5.4,0.0,0.0,0.0,0.0,10.9,0,81,
Evie Bruce,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
Kami Wilson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.475,.422,.294,.196,42.9,63.4,55.1,20.0,11.7,9.8,18.9,100.0,88.3,68.3,
