Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Orlagh Gormley,33,4,8,.500,4,7,.571,0,1,.000,7,9,.778,0,5,5,5,9,0,4,2,15,19.4
Sabou Gueye,29,6,14,.429,5,13,.385,1,1,1.000,4,6,.667,1,2,3,5,1,3,3,3,17,12.5
Ashley Dinges,26,1,6,.167,0,2,.000,1,4,.250,0,0,,1,5,6,0,2,0,0,1,3,3.0
Payton Dunbar,24,1,7,.143,1,4,.250,0,3,.000,0,0,,1,1,2,1,0,0,1,0,2,-1.8
Teneisia Brown,17,2,5,.400,2,5,.400,0,0,,8,10,.800,2,1,3,1,1,1,2,4,12,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nalani Kaysia,24,3,5,.600,3,5,.600,0,0,,1,4,.250,2,0,2,1,1,0,3,2,7,2.8
Sophi Hall,22,3,5,.600,0,1,.000,3,4,.750,2,3,.667,0,2,2,0,0,2,0,1,11,9.9
Princess Moody,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,5,5,1,2,0,1,1,0,1.4
Riley Hamburger,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,1,2,1.0
Sami Mancini,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Audrey Shields,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,2,0,-0.8
School Totals,200,21,53,.396,16,39,.410,5,14,.357,22,32,.688,8,21,29,14,17,6,16,17,69,
