Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zamoku Weluche-Ume,34,.502,.464,.357,.143,14.0,29.0,21.8,26.7,0.0,0.0,25.1,29.3,93,102,-2.2
Dwayne Pierce,27,.457,.400,.500,.200,4.4,4.0,4.2,0.0,0.0,0.0,8.4,21.9,97,111,-9.3
Trent Middleton,26,.084,.000,.200,.400,4.5,12.3,8.6,12.2,2.2,4.1,40.2,18.6,28,101,-16.0
Lewis Walker,24,.377,.357,.571,.286,4.9,8.9,7.0,22.8,2.4,4.5,0.0,16.1,109,101,1.2
Amadou Doumbia,18,.750,.750,.000,.000,6.5,42.1,25.1,0.0,0.0,24.0,0.0,10.9,157,82,10.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mujahiid Burton,21,.731,.731,.769,.000,11.0,10.2,10.6,15.8,2.7,0.0,13.3,34.7,125,103,18.4
KJ Debrick,19,.457,.400,.000,.200,12.6,11.6,12.1,10.3,0.0,5.8,0.0,14.4,123,104,-2.7
Bryson Ogletree,17,.000,.000,1.000,.000,0.0,0.0,0.0,19.0,0.0,0.0,20.0,14.6,26,114,-16.8
Brooklyn Vick,11,.500,.500,.500,.000,0.0,9.6,5.0,33.2,5.1,0.0,0.0,8.7,139,98,4.3
William Felton,3,,,,,0.0,35.4,18.5,0.0,0.0,0.0,,0.0,,100,-6.9
School Totals,200,.469,.445,.469,.141,35.3,75.7,56.3,60.0,5.7,18.9,16.0,100.0,91.4,98.6,
