Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaden Alexander,38,.803,.778,.333,.444,9.9,30.1,19.3,15.7,1.4,4.0,8.4,30.0,158,111,18.2
AJ George,36,.529,.471,.412,.235,10.4,7.9,9.2,6.1,0.0,0.0,5.0,26.5,122,124,-1.4
Pierre Geneste Jr.,23,.513,.500,.000,2.000,16.5,37.8,26.4,0.0,2.4,6.8,0.0,8.2,140,105,-2.3
Ron Jessamy,21,.580,.400,.200,.800,0.0,6.7,3.1,8.4,2.6,0.0,12.7,17.8,120,118,-4.9
CJ Hardy,17,.000,.000,.000,.000,0.0,8.2,3.8,26.6,6.3,0.0,50.0,5.5,66,108,-4.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mike Price,29,.222,.222,.333,.000,4.3,9.8,6.8,17.6,3.8,0.0,10.0,16.4,70,114,-7.8
Dailin Smith,19,.404,.313,.500,.500,6.5,0.0,3.5,9.5,2.9,0.0,9.2,27.2,96,119,-9.0
Kadar Waller,16,.339,.000,.000,1.000,0.0,0.0,0.0,19.2,3.4,0.0,40.4,14.8,64,117,-15.5
School Totals,200,.545,.476,.339,.419,34.4,71.4,51.7,50.0,12.3,7.7,10.8,100.0,111.0,108.2,
