Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanajah Hayes,36,.302,.222,.333,.222,0.0,17.3,9.4,43.3,1.3,2.2,37.8,18.5,61,64,
Princess Anderson,33,.561,.542,.208,.083,0.0,9.3,5.0,0.0,2.9,0.0,10.8,35.0,109,64,
Asianae Nicholson,30,.321,.222,.000,.444,12.0,33.9,23.9,6.5,1.6,0.0,31.7,21.6,58,60,
Zoe Best,25,.313,.313,.875,.000,0.0,8.3,4.5,0.0,1.9,0.0,0.0,13.4,80,64,
Janavia Gage,24,.442,.375,.000,.875,40.5,34.2,37.1,0.0,2.0,0.0,8.3,20.9,107,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imani Smith,22,.288,.167,.167,.333,0.0,0.0,0.0,17.5,2.2,3.6,30.4,19.0,56,64,
Caitlin Staley,16,1.000,1.000,.000,.000,7.6,19.2,13.9,0.0,0.0,19.2,66.7,7.8,59,53,
Karen Nimo,6,,,,,0.0,17.9,9.7,0.0,0.0,0.0,,0.0,,69,
Tylissa Henderson,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0,67,
Taliah Cornish,3,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,69.4,41.2,0,74,
Caroline Thiel,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,64,
School Totals,200,.413,.371,.242,.288,36.4,84.6,62.5,47.8,8.3,11.5,22.7,100.0,73.8,58.3,
