Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Cooper,40,.502,.458,.167,.167,0.0,8.8,4.9,4.5,9.0,0.0,13.4,20.6,97,78,
Alayna Kraus,39,.455,.455,.091,.000,0.0,9.0,5.0,9.3,0.0,0.0,15.4,18.4,88,96,
Indya Green,33,.590,.563,.000,.125,26.9,32.1,29.8,0.0,1.8,2.3,5.6,29.9,128,81,
Tkiyah Nelson,28,.800,.800,.000,.000,0.0,21.3,11.9,13.7,0.0,0.0,44.4,18.0,88,91,
Karris Allen,12,.000,.000,.000,2.000,0.0,20.2,11.2,12.7,0.0,0.0,34.7,13.6,18,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kynnedi Davis,29,.562,.429,.143,.571,0.0,0.0,0.0,24.5,0.0,0.0,18.6,20.8,112,99,
Mia Gaines,12,.000,.000,.000,.000,24.0,0.0,10.6,0.0,0.0,0.0,50.0,8.9,50,99,
Kelowna Ngoyi,4,1.000,1.000,.000,.000,0.0,33.0,18.4,0.0,0.0,0.0,0.0,15.5,200,87,
Hiba Malkawi,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Jeniah Thompson,2,,,,,0.0,69.2,38.6,0.0,0.0,0.0,100.0,32.5,0,73,
Carmen Morales,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.536,.509,.074,.185,29.6,70.6,52.5,37.0,10.4,1.9,19.2,100.0,94.0,86.6,
