Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Barnes,32,.679,.679,.643,.000,9.2,28.9,19.6,7.2,4.1,4.3,0.0,24.2,164,74,
Adriana Jones,28,.736,.682,.545,.364,10.4,14.1,12.3,32.0,0.0,0.0,13.6,28.9,154,90,
Kyera Thornsbury,26,.556,.556,.556,.000,5.8,10.4,8.2,23.7,0.0,0.0,0.0,19.6,152,92,
Eden Sample,25,.000,.000,.000,.000,5.8,10.5,8.3,0.0,2.6,0.0,0.0,2.2,69,85,
Brooklyn McDaniel,23,.870,.800,.200,.800,6.4,23.1,15.2,9.1,0.0,0.0,12.9,18.7,166,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Sanchez Ponce,21,.250,.250,.500,.000,14.4,6.5,10.2,17.5,9.6,0.0,11.1,24.3,85,70,
Makala Hobdy,20,.265,.125,.375,.375,22.4,20.1,21.2,25.2,0.0,6.9,24.4,34.5,80,83,
Mina Djurdjevic,17,.750,.750,.750,.000,0.0,7.9,4.2,0.0,3.9,0.0,0.0,13.2,171,82,
Vitória Carvalho,8,,,,,0.0,34.5,18.1,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.575,.533,.517,.183,44.4,83.3,64.9,53.8,11.7,6.9,9.7,100.0,125.0,80.0,
