Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cire Worley,38,.432,.389,.444,.333,11.3,10.4,10.8,5.0,2.6,2.7,16.2,12.7,100,68,
Jasha Clinton,36,.623,.607,.214,.429,9.1,8.4,8.7,29.7,8.3,0.0,29.6,26.1,102,57,
Anjanae Richardson,32,.538,.538,.154,.000,3.4,18.8,11.4,15.2,3.1,0.0,27.8,22.2,92,64,
Da'Brya Clark,31,.302,.192,.538,.308,3.5,19.6,11.9,18.3,3.2,3.3,25.3,25.4,70,62,
Ciara Bailey,23,.505,.500,.000,.500,14.3,26.4,20.6,0.0,4.3,18.1,55.1,18.9,50,48,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenesis Hill,19,.252,.300,.600,.400,17.0,15.7,16.4,0.0,2.6,0.0,14.5,14.3,67,67,
Carmen Kweti,13,.420,.400,.000,.400,25.1,23.2,24.1,17.4,0.0,23.8,25.4,24.1,85,57,
Niyah Gaston,5,.513,.000,.000,2.000,0.0,20.2,10.5,0.0,0.0,0.0,0.0,15.0,153,71,
Iyanna Rogers,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
School Totals,200,.460,.422,.297,.328,48.6,80.0,64.9,45.8,18.5,23.1,27.5,100.0,84.0,59.3,
