Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Otega Oweh,35,6,11,.545,3,7,.429,3,4,.750,5,8,.625,1,4,5,4,4,0,1,3,20,20.0
Jaland Lowe,28,2,11,.182,1,6,.167,1,5,.200,4,4,1.000,1,3,4,2,0,0,0,2,9,4.3
Denzel Aberdeen,28,3,7,.429,2,5,.400,1,2,.500,0,0,,1,2,3,4,0,0,1,1,7,6.0
Mouhamed Dioubate,25,2,6,.333,2,6,.333,0,0,,4,4,1.000,0,2,2,2,0,0,3,3,8,2.4
Jayden Quaintance,18,0,1,.000,0,1,.000,0,0,,1,4,.250,1,3,4,1,1,1,2,0,1,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kam Williams,28,3,8,.375,1,1,1.000,2,7,.286,0,0,,0,1,1,0,1,0,1,1,8,3.5
Malachi Moreno,22,3,4,.750,3,4,.750,0,0,,3,4,.750,2,2,4,1,0,3,2,2,9,9.0
Brandon Garrison,11,3,3,1.000,3,3,1.000,0,0,,0,0,,0,4,4,2,0,0,1,4,6,5.1
Collin Chandler,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,2,0,-0.8
School Totals,200,22,51,.431,15,33,.455,7,18,.389,17,24,.708,6,21,27,16,7,4,12,18,68,
