Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candy Edokpaigbe,33,.690,.656,.188,.375,8.1,12.6,10.9,9.4,0.0,6.9,9.7,31.2,133,69,
Meghan McIntyre,30,.791,.750,.333,.333,4.5,25.1,17.2,47.8,1.9,0.0,12.7,13.2,160,52,
Aina Cargol,25,.391,.313,.375,.250,0.0,0.0,0.0,7.4,4.6,0.0,0.0,17.8,103,73,
Mara Neira,14,.000,.000,1.000,.000,0.0,35.8,22.0,22.9,8.2,0.0,40.0,17.8,23,23,
Noelia Mourino Freiria,10,1.000,1.000,.000,.000,12.9,16.1,14.9,81.4,0.0,0.0,42.9,33.8,96,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevarh Ferrara Horne,31,.314,.286,.000,.286,17.2,18.9,18.2,5.8,3.7,0.0,27.6,17.5,68,54,
Natasa Tausova,22,.300,.300,.600,.000,12.4,7.8,9.5,0.0,0.0,0.0,37.5,18.5,50,77,
Paula Tirado,18,.000,.000,.000,.000,0.0,14.0,8.6,26.8,3.2,0.0,50.0,5.6,64,61,
Michelle Ugwah,13,.167,.167,.000,.000,10.4,0.0,4.0,0.0,4.5,8.9,33.3,35.0,30,70,
Sophia Priestley,4,1.000,1.000,.000,.000,0.0,21.4,13.1,0.0,0.0,0.0,0.0,12.8,200,61,
Amy Pateman,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.510,.474,.246,.211,36.7,72.9,59.0,68.0,12.9,8.6,22.3,100.0,91.4,57.1,
