Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Mathiowetz,34,.609,.444,.333,.778,0.0,11.5,6.2,12.4,3.2,5.2,19.9,24.2,102,102,
Brooklyn Meyer,31,.693,.643,.000,.500,4.8,21.0,13.5,0.0,3.5,14.2,10.5,33.5,121,92,
Katie Vasecka,26,.525,.500,.100,.100,0.0,5.0,2.7,28.5,0.0,0.0,32.4,32.1,72,115,
Emilee Fox,24,.800,.800,.600,.000,0.0,5.5,2.9,27.0,2.3,0.0,0.0,11.4,153,110,
Maggie Hartwig,23,.513,.000,1.000,2.000,0.0,39.4,21.1,21.8,0.0,0.0,34.7,6.8,101,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mahli Abdouch,21,.386,.333,.333,.167,0.0,6.0,3.2,27.8,0.0,4.1,23.7,21.3,70,111,
Hilary Behrens,16,.000,.000,.500,.000,0.0,24.1,12.9,0.0,6.6,0.0,0.0,6.7,0,96,
Hadley Thul,15,.000,.000,.000,.000,0.0,8.7,4.7,11.2,3.6,0.0,50.0,7.3,23,106,
Ellie Colbeck,11,.339,.333,.000,1.000,0.0,34.9,18.7,0.0,0.0,0.0,0.0,21.0,68,108,
School Totals,200,.558,.490,.216,.412,3.7,80.6,44.8,62.5,10.7,17.4,18.7,100.0,90.7,101.3,
