Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Cofer,37,.585,.577,.538,.385,0.0,10.7,6.8,0.0,0.0,0.0,16.5,27.8,92,114,
Lauren Crocker,34,.500,.500,1.000,.000,0.0,21.0,13.4,12.8,0.0,4.3,14.3,11.7,90,102,
Chardonnay Hartley,33,.509,.444,.222,1.111,4.2,4.8,4.6,22.7,0.0,0.0,18.3,28.1,95,119,
Kaylee Borden,30,.460,.409,.182,.182,0.0,7.8,5.0,42.6,1.9,0.0,7.8,24.1,98,112,
Maddie Warren,20,.500,.500,.429,.000,0.0,8.0,5.1,0.0,2.8,0.0,22.2,25.7,70,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andjela Colic,14,1.000,1.000,.000,.000,0.0,5.6,3.6,0.0,0.0,0.0,0.0,4.0,200,118,
Merceius Mili,11,.500,.500,.500,.000,0.0,7.3,4.7,0.0,5.2,0.0,33.3,15.7,60,105,
Rose Boisnel,9,.000,.000,1.000,2.000,0.0,9.1,5.8,0.0,0.0,0.0,0.0,12.2,0,115,
Calyn Dallas,8,.000,.000,1.000,.000,0.0,10.4,6.7,0.0,0.0,9.5,0.0,7.5,0,111,
Annalyse Shimada,6,,,,,0.0,24.2,15.4,0.0,0.0,0.0,100.0,8.6,0,100,
School Totals,200,.500,.480,.451,.373,3.4,52.9,35.0,47.6,4.2,5.4,16.7,100.0,83.3,108.3,
