Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lihi Azouri,40,6,14,.429,3,10,.300,3,4,.750,1,1,1.000,1,4,5,2,0,0,2,3,16,8.7
Eryn McKinzie,38,4,10,.400,4,10,.400,0,0,,0,0,,3,5,8,5,3,1,1,2,8,11.6
Aliyah Collins,38,10,20,.500,9,15,.600,1,5,.200,0,2,.000,1,5,6,3,1,2,2,3,21,13.7
Natalie Huff,15,1,2,.500,1,2,.500,0,0,,1,2,.500,1,0,1,0,0,1,5,1,3,-2.4
Aisha Marten-Coney,12,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,0,1,1,3,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Ramos,27,3,9,.333,3,4,.750,0,5,.000,0,0,,1,2,3,2,0,0,0,1,6,3.2
Bethany Graves,21,0,5,.000,0,5,.000,0,0,,3,6,.500,7,2,9,0,1,0,2,2,3,2.0
Taylor Ross,9,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.0
School Totals,200,25,64,.391,21,50,.420,4,14,.286,5,11,.455,17,19,36,12,5,5,13,15,59,
