Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kevin Miller,39,5,15,.333,3,8,.375,2,7,.286,11,11,1.000,2,6,8,3,1,0,2,2,23,18.0
B.J. Edwards,35,3,8,.375,3,5,.600,0,3,.000,6,6,1.000,2,4,6,4,2,0,1,2,12,13.2
Samet Yigitoglu,32,6,8,.750,6,8,.750,0,0,,2,3,.667,4,7,11,1,1,1,4,3,14,12.5
Jaron Pierre Jr.,29,3,10,.300,0,6,.000,3,4,.750,3,5,.600,0,3,3,1,0,0,2,1,12,4.6
Corey Washington,17,0,5,.000,0,3,.000,0,2,.000,0,0,,1,2,3,0,1,1,0,5,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jermaine O'Neal Jr.,19,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,1,1,2,1,0,0,0,2,5,4.9
Jaden Toombs,11,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.9
Sam Walters,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
Mitchell Holmes,7,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,3,2,0.8
B.J. Davis-Ray,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.2
School Totals,200,19,51,.373,13,34,.382,6,17,.353,26,29,.897,10,24,34,10,5,2,12,23,70,
