Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mack Konig,35,10,18,.556,8,15,.533,2,3,.667,1,1,1.000,2,1,3,2,0,0,9,2,23,7.7
Avery Waddington,33,3,8,.375,1,4,.250,2,4,.500,0,0,,0,2,2,1,1,1,5,1,8,1.2
Aby Shubert,27,2,9,.222,1,1,1.000,1,8,.125,0,0,,0,2,2,1,1,1,0,2,5,1.7
Jocelyn Land,25,1,5,.200,0,1,.000,1,4,.250,1,2,.500,2,7,9,0,0,1,2,3,4,1.5
Macy Donarski,24,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,3,0,0,1,1,2,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Draya Wacker,16,0,5,.000,0,0,,0,5,.000,0,0,,0,1,1,1,1,0,1,1,0,-2.9
Adria Lincoln,12,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,1,0,1,0,1,2,2.0
Kennedy Gillette,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1
Maggie Hutka,8,0,0,,0,0,,0,0,,0,0,,2,3,5,0,0,0,1,3,0,0.1
Rae Ehrman,4,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,1,0,0,2,3,2.5
Zoey Washington,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Chloe Larsen,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ava Cossette,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Lauren Dick,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,54,.352,12,26,.462,7,28,.250,2,3,.667,7,20,27,9,4,4,23,17,47,
