Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aislin Malcolm,32,.324,.281,.563,.125,0.0,16.2,8.0,10.5,1.8,0.0,10.6,29.7,74,95,
Jada Lee,30,.719,.667,.333,.333,4.2,0.0,2.1,10.2,2.0,0.0,22.5,7.5,128,99,
Eva Levingston,29,.650,.545,.000,.545,8.5,26.5,17.4,19.7,2.0,3.3,12.8,26.8,132,87,
Bailey Kuhns,26,.714,.714,.143,.000,4.8,24.5,14.5,7.1,2.2,3.6,0.0,13.4,154,87,
Noa Givon,26,.333,.333,.556,.000,0.0,9.8,4.8,12.5,0.0,0.0,25.0,23.0,62,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myriam Traore,26,.758,.813,.250,.500,14.3,9.8,12.1,7.7,2.2,3.6,9.3,20.6,145,93,
Layke Fields,14,.500,.500,.000,.000,36.5,28.3,32.4,28.8,4.3,0.0,14.3,25.6,117,82,
Jennica Suggs,10,.000,.000,1.000,.000,0.0,12.9,6.4,13.8,0.0,0.0,0.0,15.1,22,97,
Mallory Daly,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,10.5,17.1,0.0,9.0,0,69,
Markeli Jones-Tynes,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.506,.469,.328,.203,34.4,74.2,54.0,48.3,10.3,9.5,12.5,100.0,104.4,89.7,
