Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Maguire,30,2,12,.167,2,9,.222,0,3,.000,1,1,1.000,1,8,9,0,0,0,3,4,5,-4.1
Chazlyn Dettor,27,2,12,.167,2,11,.182,0,1,.000,2,2,1.000,2,2,4,0,0,0,2,3,6,-2.8
Jalayah Ingram,27,2,11,.182,2,9,.222,0,2,.000,4,4,1.000,0,3,3,2,1,0,0,1,8,4.0
Ivy Brown,22,2,3,.667,2,2,1.000,0,1,.000,2,4,.500,3,1,4,2,0,0,2,3,6,4.5
Madison Huhn,18,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Lorenz,23,3,6,.500,0,2,.000,3,4,.750,0,0,,0,3,3,0,0,1,1,1,9,6.2
Gianna Angiolet,23,1,5,.200,0,2,.000,1,3,.333,2,4,.500,0,1,1,1,0,0,2,2,5,-0.7
Rylie Whitehair,14,1,5,.200,1,3,.333,0,2,.000,3,6,.500,3,2,5,1,0,0,2,0,5,2.1
Elise Horne,9,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Sophia Zufelt,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Noa Feller,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3
School Totals,200,13,58,.224,9,40,.225,4,18,.222,14,21,.667,10,23,33,7,1,1,13,15,44,
