Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crislyn Rose,25,.596,.600,.333,.133,0.0,5.0,2.0,78.6,2.0,0.0,0.0,28.7,132,118,
Marlie Dickerson,25,.503,.429,.429,.286,3.4,10.1,6.1,8.0,4.1,0.0,20.2,18.1,88,111,
Wynter Rogers,25,.189,.143,.000,.286,10.3,20.2,14.3,0.0,2.0,0.0,0.0,14.4,59,112,
Mia Tarver,24,.550,.550,.900,.000,0.0,5.2,2.1,0.0,2.1,0.0,9.1,20.7,97,117,
Zyion Shannon,19,.125,.125,.625,.000,0.0,13.5,5.5,0.0,0.0,0.0,0.0,19.5,27,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mimi McCollister,20,.347,.333,.500,.167,8.4,18.5,12.5,0.0,0.0,0.0,0.0,28.7,79,117,
Bella Weary,16,.333,.333,.000,.000,5.3,0.0,3.2,22.2,6.3,0.0,0.0,8.5,100,110,
Aniyah Ruddock,15,.313,.313,.625,.000,0.0,8.2,3.3,0.0,3.3,0.0,0.0,23.7,65,113,
Yves Cox,15,.000,.000,.000,.000,0.0,24.6,9.9,0.0,0.0,0.0,50.0,5.9,0,115,
D'Arrah Allen,14,.214,.214,.714,.000,0.0,18.5,7.5,0.0,3.7,0.0,12.5,26.7,39,108,
Payton Fields,3,.500,.500,.500,.000,0.0,0.0,0.0,0.0,19.4,0.0,0.0,34.8,93,79,
School Totals,200,.382,.369,.488,.100,14.9,59.4,32.9,36.0,12.7,0.0,5.6,100.0,81.0,108.9,
