Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arden Conyers,41,3,7,.429,1,2,.500,2,5,.400,3,4,.750,1,3,4,0,1,1,0,2,11,9.4
Anton Bonke,41,8,12,.667,8,12,.667,0,0,,0,1,.000,6,5,11,1,0,3,0,3,16,17.7
Ben Bradford,20,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,0,0,0,1,1,0,3,2,2,-2.9
Spencer Elliott,13,1,2,.500,1,1,1.000,0,1,.000,6,9,.667,1,0,1,2,0,1,2,3,8,5.4
Major Freeman,12,2,4,.500,1,1,1.000,1,3,.333,0,2,.000,0,0,0,1,1,0,1,0,5,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dezayne Mingo,38,8,14,.571,4,8,.500,4,6,.667,6,6,1.000,0,2,2,10,0,0,2,4,26,23.4
Damoni Harrison,33,7,14,.500,3,4,.750,4,10,.400,4,4,1.000,2,0,2,0,0,0,0,0,22,16.4
Raúl Villar,31,3,5,.600,3,5,.600,0,0,,6,6,1.000,1,3,4,0,1,1,0,0,12,13.0
Kylan Blackmon,13,0,4,.000,0,1,.000,0,3,.000,0,0,,1,0,1,0,0,0,1,1,0,-3.5
Nick Richart,10,0,0,,0,0,,0,0,,2,4,.500,2,2,4,0,0,1,0,3,2,2.7
School Totals,250,32,66,.485,21,37,.568,11,29,.379,29,38,.763,14,15,29,15,4,7,9,18,104,
