Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Larry Hughes Jr.,26,.500,.500,.786,.000,6.0,14.9,10.0,11.1,0.0,0.0,0.0,20.4,135,79
Davius Loury,24,.633,.625,.417,.250,13.0,4.0,9.0,0.0,6.3,0.0,13.0,24.4,123,67
Josiah Davis,23,.573,.538,.385,.154,3.4,4.2,3.8,27.8,4.4,0.0,12.5,26.3,124,72
Joshua O'Garro,21,.222,.222,.333,.000,3.7,32.1,16.4,23.9,2.4,0.0,10.0,18.0,78,66
Mahmoud Fofana,18,.252,.200,.000,.400,17.3,10.7,14.3,20.0,2.8,9.0,0.0,12.5,110,69
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
James Evans Jr.,20,.457,.429,.143,.857,7.8,19.4,13.0,20.4,5.0,0.0,0.0,18.7,126,64
Aleksander Szymczyk,17,.250,.250,.000,.000,13.6,28.1,20.1,0.0,0.0,0.0,0.0,8.8,96,74
Jordan Brinson,16,.833,.833,.667,.000,0.0,35.5,15.9,24.0,6.1,0.0,0.0,7.0,194,54
Jai Chisolm,14,.500,.500,.333,.000,34.0,14.0,25.1,0.0,7.3,11.8,7.7,35.7,114,55
Grady Lewis,10,.400,.400,.000,.000,7.7,19.1,12.8,0.0,0.0,0.0,0.0,18.7,107,77
Greg Gazarian,7,.000,.000,.000,.667,0.0,0.0,0.0,17.0,0.0,0.0,20.2,28.3,13,85
Robert Thibiant,4,.250,.250,.500,.000,0.0,22.0,9.8,0.0,0.0,0.0,20.0,43.1,49,76
Joseph Barrio,2,.000,.000,.000,.000,0.0,38.6,17.3,0.0,0.0,0.0,0.0,15.1,0,69
School Totals,200,.444,.435,.359,.163,46.2,85.7,63.8,55.6,16.0,8.0,7.5,100.0,108.6,65.4
