Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanyuel Welch,40,.500,.500,.125,.000,0.0,13.3,6.3,10.0,5.2,0.0,20.0,12.9,81,100,
Sumayah Sugapong,37,.536,.462,.385,.462,0.0,14.3,6.8,23.0,4.2,3.3,20.4,27.2,91,100,
Lani Cornfield,37,.344,.344,.125,.000,3.3,10.9,6.9,29.3,0.0,3.4,15.8,26.7,69,111,
Daniah Trammell,23,.333,.333,.000,.000,0.0,11.7,5.6,7.9,4.5,0.0,25.0,9.1,57,102,
Nora Francois,20,.000,.000,.000,.000,0.0,13.1,6.3,0.0,2.5,0.0,0.0,5.1,0,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Achol Magot,16,.578,.500,.000,.625,15.1,41.4,27.6,17.7,0.0,0.0,16.4,39.2,104,103,
Blessing Adebanjo,15,.822,.800,.000,.200,0.0,8.8,4.2,19.5,3.4,0.0,35.5,28.7,95,105,
Molly Ladwig,4,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,124,116,
Kamryn Kitchen,4,,,,,0.0,34.0,16.2,0.0,0.0,0.0,,0.0,,106,
Mireia Jurado Pla,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.494,.456,.158,.211,9.1,73.3,39.7,58.3,14.3,6.3,19.3,100.0,80.5,101.3,
