Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tre Beard,34,3,13,.231,0,5,.000,3,8,.375,5,5,1.000,1,5,6,3,0,0,0,1,14,10.0
Holden Pierre-Louis,32,5,6,.833,5,6,.833,0,0,,2,4,.500,2,4,6,1,0,3,0,2,12,13.6
Preist Ryan,32,2,5,.400,1,4,.250,1,1,1.000,1,2,.500,0,1,1,1,0,1,1,4,6,2.0
Jaidon Lipscomb,17,2,6,.333,1,2,.500,1,4,.250,0,0,,0,2,2,1,0,1,1,1,5,2.2
Dayan Nessah,7,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,1,0,0,0,0,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chevalier Emery,31,6,13,.462,3,7,.429,3,6,.500,7,10,.700,0,3,3,2,0,0,3,2,22,12.6
Foster Wonders,25,1,3,.333,1,1,1.000,0,2,.000,1,1,1.000,2,2,4,0,0,0,0,1,3,2.9
David Giddens,15,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,1,1,1,0,0,1,1,7,5.0
Kevo St. Hilaire,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Kamari Jones,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,23,55,.418,14,32,.438,9,23,.391,16,22,.727,5,20,25,10,0,5,6,13,71,
