Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bree Stephens,31,.313,.313,.250,.000,0.0,26.9,12.4,15.0,1.9,7.9,20.0,16.5,64,94,
Cheyanne Kemp,29,.354,.313,.313,.313,10.2,20.1,14.8,10.4,2.0,16.5,0.0,31.4,92,92,
Shae Littleford,28,.229,.111,.333,.444,0.0,8.5,3.9,0.0,6.5,0.0,21.8,25.2,43,96,
Paris Santacaterina,26,.667,.667,.833,.000,3.9,13.7,8.4,10.1,0.0,0.0,25.0,15.7,108,109,
Julianna Gibson,16,.588,.600,.000,.400,25.2,14.8,20.5,20.3,0.0,15.3,14.5,22.0,120,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Cook,24,.111,.111,.556,.000,0.0,9.7,4.4,9.0,2.4,0.0,0.0,18.7,35,105,
Linda Amaning,21,.618,.667,.167,.167,9.5,0.0,5.1,0.0,0.0,17.3,0.0,15.5,135,107,
Laylah Reese,20,.508,.375,.750,1.000,14.9,23.4,18.8,0.0,3.0,0.0,14.8,17.0,110,97,
Emerie Bohanon,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
Kamryn Griffin,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.382,.349,.381,.254,32.5,73.5,51.4,30.0,10.4,33.3,11.3,100.0,80.6,95.5,
