Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mark Mitchell,37,.573,.500,.067,.467,0.0,3.6,2.0,22.4,0.0,0.0,5.2,29.3,116,112,5.5
Anthony Robinson II,36,.432,.444,.333,.333,4.8,11.0,8.3,48.6,3.2,0.0,22.3,20.6,100,102,5.2
Jayden Stone,26,.750,.750,.600,.700,0.0,35.4,20.0,8.5,0.0,0.0,7.0,30.4,132,104,15.0
Shawn Phillips Jr.,22,.800,.800,.000,.000,0.0,6.0,3.4,9.1,0.0,10.9,28.6,17.6,100,103,2.1
Jacob Crews,16,.500,.500,1.000,.000,0.0,8.6,4.9,0.0,3.7,7.8,0.0,10.8,90,97,5.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trent Pierce,27,.500,.500,.800,.000,6.4,19.5,13.8,18.3,8.5,4.4,16.7,12.3,103,85,13.6
T.O. Barrett,17,1.007,1.000,.000,.333,0.0,7.7,4.3,11.4,0.0,0.0,36.5,17.6,114,110,-2.4
Nicholas Randall,10,.000,.000,.000,.000,0.0,50.9,28.8,0.0,5.5,0.0,50.0,10.7,0,86,-7.3
Annor Boateng,5,.000,.000,.000,.000,0.0,54.8,31.0,0.0,0.0,0.0,0.0,11.5,0,98,-12.4
Luke Northweather,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,-1.6
School Totals,200,.603,.577,.327,.346,8.7,80.0,49.1,74.1,11.6,12.1,15.4,100.0,105.8,98.6,
